Path,Hash,Size
C:\Windows\WinSxS\wow64_microsoft-windows-scripting_31bf3856ad364e35_10.0.19041.3636_none_c754942bea0f27ac\f\cscript.exe,210DD9A8BF1F2FEA2F5633B51DAEC1393570E8FE594F9EE8DCF95E9ADA27E7F8,244
C:\Windows\WinSxS\wow64_microsoft-windows-scripting_31bf3856ad364e35_10.0.19041.3636_none_c754942bea0f27ac\f\wscript.exe,0D855C4EE90F00DC27CD8AFCD3C14A866BCA0FD608715623B3FCAF1C43F4B936,238
C:\Windows\WinSxS\wow64_microsoft-windows-scripting_31bf3856ad364e35_10.0.19041.3636_none_c754942bea0f27ac\r\cscript.exe,B8C827EF1F1555A41CB6E7DBF1188C5BCE5A2A197D158223D62AD3FA3DC3C412,243
C:\Windows\WinSxS\wow64_microsoft-windows-scripting_31bf3856ad364e35_10.0.19041.3636_none_c754942bea0f27ac\r\wscript.exe,2569C739A2C615C38E1C3AA84639B55E509BE25D4CA38F35A104E411B36544BD,238
C:\Windows\WinSxS\wow64_microsoft-windows-sctasks_31bf3856ad364e35_10.0.19041.3636_none_092bb8a99f0b90b1\schtasks.exe,29F6FC1BB0E68CB4FC1EC597604EC5ACA7FCEF7D0D9241218596D941F04F16E7,187904
C:\Windows\WinSxS\wow64_microsoft-windows-sctasks_31bf3856ad364e35_10.0.19041.3636_none_092bb8a99f0b90b1\f\schtasks.exe,A8CCD711BA92BE974212BB775B2A1D67844E136A636AB38E826F0C3C14C734C1,384
C:\Windows\WinSxS\wow64_microsoft-windows-sctasks_31bf3856ad364e35_10.0.19041.3636_none_092bb8a99f0b90b1\r\schtasks.exe,227144A0AC8D1FAD5D875C21D6B9D0878B2F1F254ED6807BA5733E9ADAEAD267,380
C:\Windows\WinSxS\wow64_microsoft-windows-secinit_31bf3856ad364e35_10.0.19041.1_none_47fda84da0bc8185\secinit.exe,AA365888AB4E37156F06EDF20049831BA7CD9203F6617A9632F1C8F3BCAFE15A,9728
C:\Windows\WinSxS\wow64_microsoft-windows-security-secedit_31bf3856ad364e35_10.0.19041.1_none_6f2ce5f0857cd61a\SecEdit.exe,56CB815F0FDA92C4658296692E4F70DEE557137528482FE7A834296BFDB710C0,37888
C:\Windows\WinSxS\wow64_microsoft-windows-security-tokenbroker_31bf3856ad364e35_10.0.19041.3758_none_2295bb629457cab5\TokenBrokerCookies.exe,B7405181FA85C7AE29AE30B511F7CA5EE47BAAFCCEAACD6016071C1898AA438C,36352
C:\Windows\WinSxS\wow64_microsoft-windows-security-tokenbroker_31bf3856ad364e35_10.0.19041.3758_none_2295bb629457cab5\f\TokenBrokerCookies.exe,3D3F182C465AF568999AC6114ACA4F40BD655829DDAD847221E43ABDE99E5826,253
C:\Windows\WinSxS\wow64_microsoft-windows-security-tokenbroker_31bf3856ad364e35_10.0.19041.3758_none_2295bb629457cab5\r\TokenBrokerCookies.exe,ABED330176A945F24C4486E1F811AEFB2B7A719A406D01C27991B67CDB7C661A,248
C:\Windows\WinSxS\wow64_microsoft-windows-securitycenter-core_31bf3856ad364e35_10.0.19041.3636_none_992c9ec89bce0c72\wscadminui.exe,3179978930210C280F0F208D7E0D03CE8C2F0EE8D55A21F8C62707400E43B1CA,8192
C:\Windows\WinSxS\wow64_microsoft-windows-securitycenter-core_31bf3856ad364e35_10.0.19041.3636_none_992c9ec89bce0c72\f\wscadminui.exe,7FD3561498BA8C6ADEEF76EE3CDDB87F86B3165032A67493425A2C3D528EDA23,274
C:\Windows\WinSxS\wow64_microsoft-windows-securitycenter-core_31bf3856ad364e35_10.0.19041.3636_none_992c9ec89bce0c72\r\wscadminui.exe,9470D1C14DFFEA793F816A73455EA93116341D26B36ECB1092E2EF2F8AD9F5E1,270
C:\Windows\WinSxS\wow64_microsoft-windows-services-svchost_31bf3856ad364e35_10.0.19041.3636_none_34a79ab6ef02f416\svchost.exe,39D422BD2A3D1AFB25799918F15DE30003DBE2A3BCE9C7F7432E3EA1AD98962E,46544
C:\Windows\WinSxS\wow64_microsoft-windows-services-svchost_31bf3856ad364e35_10.0.19041.3636_none_34a79ab6ef02f416\f\svchost.exe,66CC42C16E812027C376E1B840D329984B76EC401B5066738ED7D385C6D60921,7412
C:\Windows\WinSxS\wow64_microsoft-windows-services-svchost_31bf3856ad364e35_10.0.19041.3636_none_34a79ab6ef02f416\r\svchost.exe,8191BD7A1E2BC2B0894A5610F87A404C93EDF417A0C3F3595C4F6EA3BD6AE3E2,6772
C:\Windows\WinSxS\wow64_microsoft-windows-sethc_31bf3856ad364e35_10.0.19041.3636_none_e1ac800f5ed08482\EaseOfAccessDialog.exe,C13E249449604B6AC4A545637022E00D629FAF4CBB6D50A51871A3ABE31C3717,96256
C:\Windows\WinSxS\wow64_microsoft-windows-sethc_31bf3856ad364e35_10.0.19041.3636_none_e1ac800f5ed08482\sethc.exe,911A707FED31742BCFB74F1A95E84C6E43FDC40DAB34490302B5B7D9FC6EB514,81920
C:\Windows\WinSxS\wow64_microsoft-windows-sethc_31bf3856ad364e35_10.0.19041.3636_none_e1ac800f5ed08482\f\EaseOfAccessDialog.exe,C93A4CBBD64A406A5703AF84513C503F4AC0807BC18467B12A708E2DEB7CDA6A,1721
C:\Windows\WinSxS\wow64_microsoft-windows-sethc_31bf3856ad364e35_10.0.19041.3636_none_e1ac800f5ed08482\f\sethc.exe,DBF61847254E308F67EA3D9D6CF82875952FC13DF170765B9BFE9147C7C18733,1390
C:\Windows\WinSxS\wow64_microsoft-windows-sethc_31bf3856ad364e35_10.0.19041.3636_none_e1ac800f5ed08482\r\EaseOfAccessDialog.exe,E402B6EFBBDF235180F506EE9CE0277615D42451CC9773AE5EAD897F50E8482B,1571
C:\Windows\WinSxS\wow64_microsoft-windows-sethc_31bf3856ad364e35_10.0.19041.3636_none_e1ac800f5ed08482\r\sethc.exe,AD95C1D6E4552DD1F255AA7638196460C294AAD73B66827C364BCC3F37C646D7,1288
C:\Windows\WinSxS\wow64_microsoft-windows-settingsynchost_31bf3856ad364e35_10.0.19041.3693_none_fed5b3b50cd91b3d\SettingSyncHost.exe,5D8B32B9F7B68ABD21E77BB9F268120F60611FCF72388CCAB9C9DB5F267AF3E1,793064
C:\Windows\WinSxS\wow64_microsoft-windows-settingsynchost_31bf3856ad364e35_10.0.19041.3693_none_fed5b3b50cd91b3d\f\SettingSyncHost.exe,9C8544994CF0015D18B2A623DA2001E80C3E00A7FB58CD8BAAD2D1E8802F90E8,20896
C:\Windows\WinSxS\wow64_microsoft-windows-settingsynchost_31bf3856ad364e35_10.0.19041.3693_none_fed5b3b50cd91b3d\r\SettingSyncHost.exe,00109A81E2FF478AFC5F3BBB721932639B899835CC994E265F91E48F015AC7B8,19101
C:\Windows\WinSxS\wow64_microsoft-windows-setupapi_31bf3856ad364e35_10.0.19041.3636_none_b3e19ac6aff31086\wowreg32.exe,66557124CFD172AD6BF7590D71CC4719B3365E311A53B0AC287CAEF799254148,15360
C:\Windows\WinSxS\wow64_microsoft-windows-setupapi_31bf3856ad364e35_10.0.19041.3636_none_b3e19ac6aff31086\f\wowreg32.exe,9E1967457E3F0A5EEB69AD48AD75026EE748A2450B1A95B4245465224A7954BA,338
C:\Windows\WinSxS\wow64_microsoft-windows-setupapi_31bf3856ad364e35_10.0.19041.3636_none_b3e19ac6aff31086\r\wowreg32.exe,4BA21397BD388646E405F32D8CBB391C549C3E035C2FD243384FF4089B6AC7BA,336
C:\Windows\WinSxS\wow64_microsoft-windows-setx_31bf3856ad364e35_10.0.19041.1_none_6cbc8da4ecceab64\setx.exe,84A5CE53747DDE0FBD2A9E94FD668591FBB7BDE1BBEE25A84A9E6216159DCB3A,46592
C:\Windows\WinSxS\wow64_microsoft-windows-sharedaccess_31bf3856ad364e35_10.0.19041.3636_none_83b99fbc33017e98\icsunattend.exe,88F6753EB1990F25310F2684D41AAEB55888DC245D5EADAEE4798657CF097A46,13824
C:\Windows\WinSxS\wow64_microsoft-windows-sharedaccess_31bf3856ad364e35_10.0.19041.3636_none_83b99fbc33017e98\f\icsunattend.exe,7D92D7A80E3B1A8E72F68699C475866CE1F777D2DC5D2822D482A74AF7DBFD70,243
C:\Windows\WinSxS\wow64_microsoft-windows-sharedaccess_31bf3856ad364e35_10.0.19041.3636_none_83b99fbc33017e98\r\icsunattend.exe,FB666199285017C9C4454BE84436C3A91D78F54D428E2E4E2599E0FB22BAEBE5,240
C:\Windows\WinSxS\wow64_microsoft-windows-sharedfoldersui_31bf3856ad364e35_10.0.19041.3636_none_370975ee1b3fe90f\shrpubw.exe,18F9DF881FFEB43EBF558CB5BFC2B40BB64E54A2DEE391B79CEBB10173FB41EB,46080
C:\Windows\WinSxS\wow64_microsoft-windows-shell-previewhost_31bf3856ad364e35_10.0.19041.3636_none_c229a638ea93dc10\prevhost.exe,23F42800C9EEEFEA7E1AA83B8A756B6324DBE9E84C5121A8EDB6657BBEBB272B,24064
C:\Windows\WinSxS\wow64_microsoft-windows-shell-previewhost_31bf3856ad364e35_10.0.19041.3636_none_c229a638ea93dc10\f\prevhost.exe,01D4BFB6A2629CA85ECB608198BFD58992EDE0984E1569F97AA7BA35C8D907A7,572
C:\Windows\WinSxS\wow64_microsoft-windows-shell-previewhost_31bf3856ad364e35_10.0.19041.3636_none_c229a638ea93dc10\r\prevhost.exe,32CC4FEE78C68F270627FD564413334209992B04D672C5CC46AB8A76C42C786C,508
C:\Windows\WinSxS\wow64_microsoft-windows-shutdown-event-tracker_31bf3856ad364e35_10.0.19041.1_none_c319cf869bb64064\shutdown.exe,DBDC6188128B32E6E3D99CD0B136FF0F0EA6CDFA2D3C748F342C5697E7BF4C58,23552
C:\Windows\WinSxS\wow64_microsoft-windows-sort_31bf3856ad364e35_10.0.19041.1_none_6c03db28ed4132dc\sort.exe,A0A4FB16F2E2469624E82D6F87C5180B40D6213C3A993B0A85E391BE1B149897,24576
C:\Windows\WinSxS\wow64_microsoft-windows-speechcommon-onecore_31bf3856ad364e35_10.0.19041.3636_none_f245578b07795222\SpeechModelDownload.exe,23F4E2A1478A500373A08F3200FC45EF25771FA6DDD1BE9806E2B5538077D22C,141824
C:\Windows\WinSxS\wow64_microsoft-windows-speechcommon-onecore_31bf3856ad364e35_10.0.19041.3636_none_f245578b07795222\f\SpeechModelDownload.exe,C2217DC722C9BB3C7F21B523DA2EBF072EAAF5A4E9FCB9FF860919912D41CE6C,4096
C:\Windows\WinSxS\wow64_microsoft-windows-speechcommon-onecore_31bf3856ad364e35_10.0.19041.3636_none_f245578b07795222\r\SpeechModelDownload.exe,3D046799768F60F372744A905737DB54D1CCFE89C59D45304B68956ADF783A53,1991
C:\Windows\WinSxS\wow64_microsoft-windows-srdelayed_31bf3856ad364e35_10.0.19041.1_none_16a30fa92fe5e343\srdelayed.exe,F5F969345107E3B968C539106F6D759D440D264619E798A762BE30B63E3FDF17,16384
C:\Windows\WinSxS\wow64_microsoft-windows-storage-diagnostics_31bf3856ad364e35_10.0.19041.1_none_34f70c73dc049744\stordiag.exe,B812162F140A347EC78756416302CBC9204EF484FEB7623C0FFF8FF7B4B3EC04,111616
C:\Windows\WinSxS\wow64_microsoft-windows-synchost_31bf3856ad364e35_10.0.19041.3636_none_e86d4e2ee6479d14\SyncHost.exe,DDB2E087021FB38D92552C7D1F3378D9D4FBA3AF166651241AB955E667582B75,38912
C:\Windows\WinSxS\wow64_microsoft-windows-synchost_31bf3856ad364e35_10.0.19041.3636_none_e86d4e2ee6479d14\f\SyncHost.exe,325F9C26D8B2AD076F8BA1896283C3D947181C4BB81A19B36BCBAD482A093A4B,892
C:\Windows\WinSxS\wow64_microsoft-windows-synchost_31bf3856ad364e35_10.0.19041.3636_none_e86d4e2ee6479d14\r\SyncHost.exe,EE2184A504844F59EE9DDFFEFD884DBBC58D36B7F2DE941D82335D8852DBCAAA,831
C:\Windows\WinSxS\wow64_microsoft-windows-sysinfo_31bf3856ad364e35_10.0.19041.1_none_af9a68f0cc4d15fb\systeminfo.exe,F1E43F167059FF746E200B21DDC55326CD8B3ACD7D6BD9C541230DB6F8BC63D1,76800
C:\Windows\WinSxS\wow64_microsoft-windows-systempropertiesremote_31bf3856ad364e35_10.0.19041.1_none_551afa5edf8be30e\SystemPropertiesRemote.exe,75F0B2B0123CDAC9D250BCB51BCD79332E2ECC9F371850C058246D80C9886B6A,82944
C:\Windows\WinSxS\wow64_microsoft-windows-systray_31bf3856ad364e35_10.0.19041.1_none_b39734a8c9c85bd3\systray.exe,B1A7169522D690DBE3AD77604913637DC457C4885EBEDBDDFB1419B366099204,9728
C:\Windows\WinSxS\wow64_microsoft-windows-t..acyinkingcomponents_31bf3856ad364e35_10.0.19041.1_none_023783a15d5391a7\pipanel.exe,5B86F9C50EA65D80BEB33BA795D990CAE58D4C0FEB9A731BA27793516C441D7B,7680
C:\Windows\WinSxS\wow64_microsoft-windows-t..cesframework-ctfmon_31bf3856ad364e35_10.0.19041.1_none_5d7644a9644fd29d\ctfmon.exe,33AD4738B6342C9CC2DA01402B26A4424C0ADFDDDE9936D8926A86BF8D80D44F,9728
C:\Windows\WinSxS\wow64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.3636_none_e3504b21f7a7e54e\ttdinject.exe,CEE81ADD81169AD97F015A29DD575FAC748E5CE0A2C56E80D840E3D0EFDBC4F6,213904
C:\Windows\WinSxS\wow64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.3636_none_e3504b21f7a7e54e\tttracer.exe,BBF7E00FB8D53C0006A51829AF99315F2A97965D594EA64099925FCFAF6443F4,72680
C:\Windows\WinSxS\wow64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.3636_none_e3504b21f7a7e54e\f\ttdinject.exe,31F3D70D3D47C133C166BF7E7984BFAB160D52ADBA540C34BD15F0E46D79C7D6,5274
C:\Windows\WinSxS\wow64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.3636_none_e3504b21f7a7e54e\f\tttracer.exe,95D8999B203153733F05724BC94FA116792D20D833C980C6F4C7BD0D186D3F07,5366
C:\Windows\WinSxS\wow64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.3636_none_e3504b21f7a7e54e\r\ttdinject.exe,F91D5E5C5FC7B97586663233AAA7D4C88106A538A6E057269DB47ACEF4469BEE,4213
C:\Windows\WinSxS\wow64_microsoft-windows-t..eldebugger-recorder_31bf3856ad364e35_10.0.19041.3636_none_e3504b21f7a7e54e\r\tttracer.exe,8FDD1C58F984F78695B8C035E90ADE87F0FD59AC62AA7411A6AA3A822DFCE2C7,4251
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\change.exe,ABBF7477681C3524034B17A99C50F9D304F19D00404C51A5EE70EB783BB846CA,7168
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\chglogon.exe,FE3C849C76C98FA915EC21B864B1BF9EE3DDA1CC7587FD2F46EDFB8BFACFEB45,10414
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\chgport.exe,C328C4BF900DE463855DC43547CB22C6D0B30428BF02D440519C11360403F6A1,11332
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\chgusr.exe,CC1F1ECBF51D1518B5374AD69003CF66848CE2F11E1F13E3FCCF88998DEEEFF8,10076
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\logoff.exe,D85EA6A590F0121F3EEF13C79373F8B7EA198E00F5DC3EEDAD5F4D0E07DAEF39,10592
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\qappsrv.exe,B81FE314109B3BBE3EE2143D7F2B1B4900ED70E7DA7829E9F04979874F69A153,10710
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\qprocess.exe,51AA0F1A3494EEB79B07B62E3B179B4650626A47FA0B05A44D22121E2C31809B,12338
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\query.exe,4D167BE5EFD06039ABDC5677D4F90BE5219729019422D0D195583A5CD806A1B2,7102
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\reset.exe,6D6C8C3BDB9EFA43F0538E486AF25A8B93D4A80152C6B5DB857607A78547F033,7134
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\rwinsta.exe,B07859FA5F154872BBB97F2AFC6A55E603B429CB7007F98E2E22E30F02865DD8,10424
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\tscon.exe,2325E2993578A6D45C989997D581C80739BBD952E3ACE7EAFDAD93ABB8843A98,10664
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\tsdiscon.exe,61DEE8F92AC24864FE8CEF5EA737224F11DC9477E10E5D3C9C28C06CF84655CF,10706
C:\Windows\WinSxS\wow64_microsoft-windows-t..es-commandlinetools_31bf3856ad364e35_10.0.19041.1_none_a4f6113bccc284b7\tskill.exe,601B716B072D8C36A79D21F62AD2D0B7D23D2F6FECEA895B1D6CA166BE6AEEC3,11020
C:\Windows\WinSxS\wow64_microsoft-windows-t..minalservicesclient_31bf3856ad364e35_10.0.19041.3758_none_ccbf91c30ad34810\mstsc.exe,247A5A1758594B380227AC7CA2094BE6977FF5BFF4C04E9E859C9714D4DD9C08,1061376
C:\Windows\WinSxS\wow64_microsoft-windows-t..minalservicesclient_31bf3856ad364e35_10.0.19041.3758_none_ccbf91c30ad34810\f\mstsc.exe,DB2339E29509DBA5AE8FF2340B139325CC0430836082D206CBFC1065D4D12CA9,56946
C:\Windows\WinSxS\wow64_microsoft-windows-t..minalservicesclient_31bf3856ad364e35_10.0.19041.3758_none_ccbf91c30ad34810\r\mstsc.exe,E797DB45A60A4586C7485C055634EBCE7EC3DF15F90250AD00FC9CD27A4287BC,115647
C:\Windows\WinSxS\wow64_microsoft-windows-t..onagent-proxyobject_31bf3856ad364e35_10.0.19041.3636_none_e261b210ab22bc83\RdpSaProxy.exe,753019347B52A160617CA781DBF12090711EF05E26354E5753A8EEBE76BE2563,33280
C:\Windows\WinSxS\wow64_microsoft-windows-t..onagent-proxyobject_31bf3856ad364e35_10.0.19041.3636_none_e261b210ab22bc83\f\RdpSaProxy.exe,B5C2EC0A3364579BA6F6B10F8EC4CCB631A61DF8A4F9F0DD529CF710A124B1FA,338
C:\Windows\WinSxS\wow64_microsoft-windows-t..onagent-proxyobject_31bf3856ad364e35_10.0.19041.3636_none_e261b210ab22bc83\r\RdpSaProxy.exe,EF9ECBE043F9ACE5C5DF942E4CC0641B12BB62E49B3864368B20748925FC6CAE,334
C:\Windows\WinSxS\wow64_microsoft-windows-t..rvices-sessionagent_31bf3856ad364e35_10.0.19041.3636_none_fa3e47b7366c8df5\RdpSa.exe,03279D67D90243F721DFE2672E83896EB9D76E78159A1C73C7D558E5E4CEC8B0,48128
C:\Windows\WinSxS\wow64_microsoft-windows-t..rvices-sessionagent_31bf3856ad364e35_10.0.19041.3636_none_fa3e47b7366c8df5\f\RdpSa.exe,E60EAF284575EB26B0618EFDBFF5FFA1E0CFDFA0204442A06717C403BC46A586,360
C:\Windows\WinSxS\wow64_microsoft-windows-t..rvices-sessionagent_31bf3856ad364e35_10.0.19041.3636_none_fa3e47b7366c8df5\r\RdpSa.exe,3B41AB34C5A553162689F81ED861A2131D481CC3F6A2191F2E7C49E33F4037AB,358
C:\Windows\WinSxS\wow64_microsoft-windows-t..sionagent-uachelper_31bf3856ad364e35_10.0.19041.3636_none_39a619854f743807\RdpSaUacHelper.exe,77267C143CFB112D9469BD7B3A5C3C1FDE9957E515D3F2D0E51F369A221A5407,27648
C:\Windows\WinSxS\wow64_microsoft-windows-t..sionagent-uachelper_31bf3856ad364e35_10.0.19041.3636_none_39a619854f743807\f\RdpSaUacHelper.exe,AEA151DB4F5A02F0908A51FAC9E20B754112049B481DEEF3553F4EF237682DAF,395
C:\Windows\WinSxS\wow64_microsoft-windows-t..sionagent-uachelper_31bf3856ad364e35_10.0.19041.3636_none_39a619854f743807\r\RdpSaUacHelper.exe,F696D18A25FD94600B61F89E1B2968EF8C59422875461A4C71D78366ED4DB859,392
C:\Windows\WinSxS\wow64_microsoft-windows-tabletpc-inputpanel_31bf3856ad364e35_10.0.19041.3636_none_907b56dc6137834f\TabTip32.exe,7A2C0FA9B2EBF57406CBC1CB77D72791B0B41EA1FC30C284DB5652CC89805C95,22888
C:\Windows\WinSxS\wow64_microsoft-windows-tabletpc-inputpanel_31bf3856ad364e35_10.0.19041.3636_none_907b56dc6137834f\f\TabTip32.exe,A5E32F96B5EB9B0F3ABE8E8A81D86C71516ABD0178C74B40F78CCDD6327767AB,5102
C:\Windows\WinSxS\wow64_microsoft-windows-tabletpc-inputpanel_31bf3856ad364e35_10.0.19041.3636_none_907b56dc6137834f\r\TabTip32.exe,611DF1E6F51A021FB84E7537AB498F4D44D5F3FBA9AF5E67916409610BCAF7DA,3879
C:\Windows\WinSxS\wow64_microsoft-windows-takeown_31bf3856ad364e35_10.0.19041.1_none_ba311d9fe95c6271\takeown.exe,C7159144C6403C38AAF3DEF4C2FC5759B6DF824AF003B304D4B77C6D72353B3E,51712
C:\Windows\WinSxS\wow64_microsoft-windows-tapicore_31bf3856ad364e35_10.0.19041.1_none_a47f90601a54e2cd\dialer.exe,179584E64148751549E5F25A127293FD6E0AC7C2CEAED78E53669397A005BAE7,32256
C:\Windows\WinSxS\wow64_microsoft-windows-tapisetup_31bf3856ad364e35_10.0.19041.3636_none_e8df6bd984df3c12\TapiUnattend.exe,9FFA72EAD7927F09D7106C62D5FDE25E27F7BFF27099101E15E5F7E903CD00F4,12800
C:\Windows\WinSxS\wow64_microsoft-windows-taskkill_31bf3856ad364e35_10.0.19041.1_none_e5c3b6db2fced475\taskkill.exe,4E664B35E8DE6C6B38E3231DFAF00744435FFB806E00355FECE1E0CC1D2121C1,74240
C:\Windows\WinSxS\wow64_microsoft-windows-tasklist_31bf3856ad364e35_10.0.19041.1_none_e888ea072e0fed05\tasklist.exe,76EAC7B5F53E0D58A98D5A6DDF9C97E19D1462EF65C0035D7798F89988B15AB4,79360
C:\Windows\WinSxS\wow64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.19041.3636_none_b1b334c0389358e4\ARP.EXE,F9C384659E3C66FB0AF5F18D19A16AE11910AEFD3BEAFE2170F937FD521E0391,22528
C:\Windows\WinSxS\wow64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.19041.3636_none_b1b334c0389358e4\finger.exe,781F1BB7080EF4DC5BD8B5F6E3D7CD1AE304E0DA6DE135B166EF686326E87C5F,13824
C:\Windows\WinSxS\wow64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.19041.3636_none_b1b334c0389358e4\HOSTNAME.EXE,379CBA8D0A1288E316126AC75A354C03BE76A61EAD6BD5EC6C72ED7DA3DC49D9,11776
C:\Windows\WinSxS\wow64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.19041.3636_none_b1b334c0389358e4\MRINFO.EXE,4E02CB071B535096151DEB19675B5544D4DA97584E782BF6993E9FD1E9B2007D,14336
C:\Windows\WinSxS\wow64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.19041.3636_none_b1b334c0389358e4\NETSTAT.EXE,5B0C639E4B9916D7EE58A75587CF5BB8D6136BDF2DEC95537C1765720C7B7CCC,32768
C:\Windows\WinSxS\wow64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.19041.3636_none_b1b334c0389358e4\ROUTE.EXE,3EEB168F75126E2DC62746E5231399E9B0F71E8B910195931189DDFC5EDF88C6,19456
C:\Windows\WinSxS\wow64_microsoft-windows-tcpip-utility_31bf3856ad364e35_10.0.19041.3636_none_b1b334c0389358e4\TCPSVCS.EXE,7D6386A5BEBA7635C8FF0B0E24CEC90A409853440650AF583462C36B8E04971D,10752
C:\Windows\WinSxS\wow64_microsoft-windows-tcpip_31bf3856ad364e35_10.0.19041.3636_none_e071d6f2790ee0e9\netiougc.exe,02B5E26C1DD9C3920CAA2B0D2DDECFE93090110A34E493E5E7F09BCE2D673FD1,25600
C:\Windows\WinSxS\wow64_microsoft-windows-tcpip_31bf3856ad364e35_10.0.19041.3636_none_e071d6f2790ee0e9\f\netiougc.exe,0AE27044F31F140A20B0D4E7A6086E0CB5821F62672B3D257D9544B978BA33AC,687
C:\Windows\WinSxS\wow64_microsoft-windows-tcpip_31bf3856ad364e35_10.0.19041.3636_none_e071d6f2790ee0e9\r\netiougc.exe,98CA14A67531A5F4603758BCD2A818FE2879D1CA57446C4AD78F2387D33A0575,612
C:\Windows\WinSxS\wow64_microsoft-windows-terminalservices-theme_31bf3856ad364e35_10.0.19041.3636_none_54d250f264848cf5\TSTheme.exe,3A54F6E4B80488071801904C7F535D7B7B882DF44930061F408F7C4C26C792F9,56320
C:\Windows\WinSxS\wow64_microsoft-windows-terminalservices-theme_31bf3856ad364e35_10.0.19041.3636_none_54d250f264848cf5\f\TSTheme.exe,FA3C19510F701271D4A82834F4EF50AD31154B5D4B699D2DAC948B919B16F0AF,1326
C:\Windows\WinSxS\wow64_microsoft-windows-terminalservices-theme_31bf3856ad364e35_10.0.19041.3636_none_54d250f264848cf5\r\TSTheme.exe,D90F2E316F5018A54FDC2B297B4B20E2E32EC6C521EEA943FF547745F7A3B8C6,1239
C:\Windows\WinSxS\wow64_microsoft-windows-thumbexthost_31bf3856ad364e35_10.0.19041.3636_none_6f5939f0271fe976\ThumbnailExtractionHost.exe,6DCF807838136DD8B5C507F85C11E6E97D8221EE628048F360D070256DB69B0F,28160
C:\Windows\WinSxS\wow64_microsoft-windows-thumbexthost_31bf3856ad364e35_10.0.19041.3636_none_6f5939f0271fe976\f\ThumbnailExtractionHost.exe,5C58737195BD5DA1F0E024C2EE332435C33AFF7943FE774621D994945E2D660D,884
C:\Windows\WinSxS\wow64_microsoft-windows-thumbexthost_31bf3856ad364e35_10.0.19041.3636_none_6f5939f0271fe976\r\ThumbnailExtractionHost.exe,2B4FE4BC2241283619B2513F81BDAA725AAF8A6B5FC03E3D06ED0ABC537B2C41,770
C:\Windows\WinSxS\wow64_microsoft-windows-time-tool_31bf3856ad364e35_10.0.19041.1_none_ad4ed32c0facc27c\w32tm.exe,8AB5C40895D73907B4F96BA73E73C5BF12A76A00965034A4146F85533B14F5C4,92672
C:\Windows\WinSxS\wow64_microsoft-windows-timeout_31bf3856ad364e35_10.0.19041.1_none_4caa24969a02f9c3\timeout.exe,DAB1647E4A1F207835162D87192A173519B1BC1FC274F2E17421702FFFA578E7,25088
C:\Windows\WinSxS\wow64_microsoft-windows-tpm-adminsnapin_31bf3856ad364e35_10.0.19041.1_none_37c2cec4b2ff6c9c\TpmInit.exe,EA80B5FC2CC98EEA5376F3EF1B1DE3C447550AE5EE3C7CC8DFBBE9310C288880,62976
